"Postal Code","Place Name",State,County,City
24000,Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24001 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24002 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24003 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24004 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24005 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24007 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24009 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24010 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24011 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24012 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24013 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24014 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24015 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24016 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24017 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24019 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24020 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24022 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24024 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24029 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24050 CEDEX 9",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24051 CEDEX 9",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24052 CEDEX 9",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24053 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24055 CEDEX 9",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24059 CEDEX 9",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24060 CEDEX 9",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
24100,Creysse,Aquitaine,Dordogne,"Arrondissement de Bergerac"
"24101 CEDEX",Bergerac,Aquitaine,Dordogne,"Arrondissement de Bergerac"
"24102 CEDEX",Bergerac,Aquitaine,Dordogne,"Arrondissement de Bergerac"
"24104 CEDEX",Bergerac,Aquitaine,Dordogne,"Arrondissement de Bergerac"
"24105 CEDEX",Bergerac,Aquitaine,Dordogne,"Arrondissement de Bergerac"
"24106 CEDEX",Bergerac,Aquitaine,Dordogne,"Arrondissement de Bergerac"
"24107 CEDEX",Bergerac,Aquitaine,Dordogne,"Arrondissement de Bergerac"
"24108 CEDEX",Bergerac,Aquitaine,Dordogne,"Arrondissement de Bergerac"
"24109 CEDEX",Bergerac,Aquitaine,Dordogne,"Arrondissement de Bergerac"
24110,Grignols,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24111 CEDEX",Bergerac,Aquitaine,Dordogne,"Arrondissement de Bergerac"
"24112 CEDEX",Bergerac,Aquitaine,Dordogne,"Arrondissement de Bergerac"
"24113 CEDEX",Bergerac,Aquitaine,Dordogne,"Arrondissement de Bergerac"
"24114 CEDEX",Bergerac,Aquitaine,Dordogne,"Arrondissement de Bergerac"
24120,Châtres,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
"24121 CEDEX",Terrasson-Lavilledieu,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
"24122 CEDEX",Terrasson-Lavilledieu,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
24130,"Le Fleix",Aquitaine,Dordogne,"Arrondissement de Bergerac"
24140,Saint-Jean-d'Estissac,Aquitaine,Dordogne,"Arrondissement de Bergerac"
24150,Bayac,Aquitaine,Dordogne,"Arrondissement de Bergerac"
24160,Sainte-Trie,Aquitaine,Dordogne,"Arrondissement de Périgueux"
24170,Larzac,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
24190,Saint-Vincent-de-Connezac,Aquitaine,Dordogne,"Arrondissement de Périgueux"
24200,Marcillac-Saint-Quentin,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
"24201 CEDEX",Sarlat-la-Canéda,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
"24202 CEDEX",Sarlat-la-Canéda,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
"24203 CEDEX",Sarlat-la-Canéda,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
"24204 CEDEX",Sarlat-la-Canéda,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
"24205 CEDEX",Sarlat-la-Canéda,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
"24206 CEDEX",Sarlat-la-Canéda,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
"24208 CEDEX",Sarlat-la-Canéda,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
"24209 CEDEX",Sarlat-la-Canéda,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
24210,"La Bachellerie",Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
"24212 CEDEX",Sarlat-la-Canéda,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
24220,Berbiguières,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
24230,Saint-Michel-de-Montaigne,Aquitaine,Dordogne,"Arrondissement de Bergerac"
24240,Gageac-et-Rouillac,Aquitaine,Dordogne,"Arrondissement de Bergerac"
24250,Bouzic,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
24260,Saint-Félix-de-Reillac-et-Mortemart,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
24270,Lanouaille,Aquitaine,Dordogne,"Arrondissement de Nontron"
24290,Saint-Léon-sur-Vézère,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
24300,Connezac,Aquitaine,Dordogne,"Arrondissement de Nontron"
24310,Brantôme,Aquitaine,Dordogne,"Arrondissement de Périgueux"
24320,Lusignac,Aquitaine,Dordogne,"Arrondissement de Périgueux"
24330,Blis-et-Born,Aquitaine,Dordogne,"Arrondissement de Périgueux"
24340,Monsec,Aquitaine,Dordogne,"Arrondissement de Nontron"
24350,"La Chapelle-Gonaguet",Aquitaine,Dordogne,"Arrondissement de Périgueux"
24360,Saint-Estèphe,Aquitaine,Dordogne,"Arrondissement de Nontron"
24370,Sainte-Mondane,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
24380,Creyssensac-et-Pissot,Aquitaine,Dordogne,"Arrondissement de Périgueux"
24390,Cherveix-Cubas,Aquitaine,Dordogne,"Arrondissement de Périgueux"
24400,Saint-Front-de-Pradoux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
24410,Saint-Vincent-Jalmoutiers,Aquitaine,Dordogne,"Arrondissement de Périgueux"
24420,Sorges,Aquitaine,Dordogne,"Arrondissement de Périgueux"
24430,Annesse-et-Beaulieu,Aquitaine,Dordogne,"Arrondissement de Périgueux"
24440,Monsac,Aquitaine,Dordogne,"Arrondissement de Bergerac"
24450,Saint-Priest-les-Fougères,Aquitaine,Dordogne,"Arrondissement de Nontron"
24460,Eyvirat,Aquitaine,Dordogne,"Arrondissement de Périgueux"
24470,Saint-Saud-Lacoussière,Aquitaine,Dordogne,"Arrondissement de Nontron"
24480,"Le Buisson-de-Cadouin",Aquitaine,Dordogne,"Arrondissement de Bergerac"
24490,"La Roche-Chalais",Aquitaine,Dordogne,"Arrondissement de Périgueux"
24500,Saint-Julien-d'Eymet,Aquitaine,Dordogne,"Arrondissement de Bergerac"
24510,Sainte-Foy-de-Longas,Aquitaine,Dordogne,"Arrondissement de Bergerac"
24520,Cours-de-Pile,Aquitaine,Dordogne,"Arrondissement de Bergerac"
24530,Quinsac,Aquitaine,Dordogne,"Arrondissement de Nontron"
24540,Vergt-de-Biron,Aquitaine,Dordogne,"Arrondissement de Bergerac"
24550,Mazeyrolles,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
24560,Monsaguel,Aquitaine,Dordogne,"Arrondissement de Bergerac"
24570,"Le Lardin-Saint-Lazare",Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
24580,Rouffignac-Saint-Cernin-de-Reilhac,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
24590,Saint-Geniès,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
24600,Saint-Pardoux-de-Drône,Aquitaine,Dordogne,"Arrondissement de Périgueux"
24610,Montpeyroux,Aquitaine,Dordogne,"Arrondissement de Bergerac"
24620,Manaurie,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
24630,Jumilhac-le-Grand,Aquitaine,Dordogne,"Arrondissement de Nontron"
24640,Cubjac,Aquitaine,Dordogne,"Arrondissement de Périgueux"
24650,Chancelade,Aquitaine,Dordogne,"Arrondissement de Périgueux"
24660,Coulounieix-Chamiers,Aquitaine,Dordogne,"Arrondissement de Périgueux"
24680,Lamonzie-Saint-Martin,Aquitaine,Dordogne,"Arrondissement de Bergerac"
24700,Moulin-Neuf,Aquitaine,Dordogne,"Arrondissement de Bergerac"
24750,Atur,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24751 CEDEX",Trélissac,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24752 CEDEX",Trélissac,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24755 CEDEX",Trélissac,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24758 CEDEX",Trélissac,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24759 CEDEX",Trélissac,Aquitaine,Dordogne,"Arrondissement de Périgueux"
24800,Thiviers,Aquitaine,Dordogne,"Arrondissement de Nontron"
"24910 CEDEX 9",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24912 CEDEX",Sarlat-la-Canéda,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
"24913 CEDEX",Sarlat-la-Canéda,Aquitaine,Dordogne,"Arrondissement de Sarlat-la-Canéda"
"24915 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
"24926 CEDEX",Périgueux,Aquitaine,Dordogne,"Arrondissement de Périgueux"
33220,Port-Sainte-Foy-et-Ponchapt,Aquitaine,Dordogne,"Arrondissement de Bergerac"
33000,Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33001 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33002 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33004 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33005 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33006 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33007 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33008 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33009 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33010 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33011 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33012 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33015 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33019 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33020 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33021 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33023 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33024 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33025 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33026 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33027 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33028 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33029 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33030 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33031 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33032 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33033 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33034 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33035 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33036 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33037 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33038 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33040 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33041 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33042 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33043 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33047 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33048 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33049 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33050 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33051 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33052 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33053 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33054 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33055 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33056 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33057 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33058 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33059 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33060 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33061 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33062 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33063 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33064 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33065 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33066 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33067 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33068 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33069 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33070 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33071 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33072 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33073 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33074 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33075 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33076 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33077 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33078 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33079 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33080 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33081 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33082 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33083 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33084 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33085 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33086 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33087 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33088 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33089 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33090 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33091 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33092 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33093 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33094 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33095 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33096 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33097 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33098 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33099 CEDEX",Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
33100,Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
33110,"Le Bouscat",Aquitaine,Gironde,"Arrondissement de Bordeaux"
33112,Saint-Laurent-Médoc,Aquitaine,Gironde,"Arrondissement de Lesparre-Médoc"
33113,Bourideys,Aquitaine,Gironde,"Arrondissement de Langon"
33114,"Le Barp",Aquitaine,Gironde,"Arrondissement d'Arcachon"
33115,"La Teste-de-Buch",Aquitaine,Gironde,"Arrondissement d'Arcachon"
"33116 CEDEX","Le Barp",Aquitaine,Gironde,"Arrondissement d'Arcachon"
33120,Arcachon,Aquitaine,Gironde,"Arrondissement d'Arcachon"
33121,Carcans,Aquitaine,Gironde,"Arrondissement de Lesparre-Médoc"
33123,"Le Verdon-sur-Mer",Aquitaine,Gironde,"Arrondissement de Lesparre-Médoc"
33124,Lados,Aquitaine,Gironde,"Arrondissement de Langon"
33125,Saint-Magne,Aquitaine,Gironde,"Arrondissement d'Arcachon"
33126,Saint-Aignan,Aquitaine,Gironde,"Arrondissement de Libourne"
33127,Martignas-sur-Jalle,Aquitaine,Gironde,"Arrondissement de Bordeaux"
33130,Bègles,Aquitaine,Gironde,"Arrondissement de Bordeaux"
33133,Galgon,Aquitaine,Gironde,"Arrondissement de Libourne"
33138,Lanton,Aquitaine,Gironde,"Arrondissement d'Arcachon"
33140,Cadaujac,Aquitaine,Gironde,"Arrondissement de Bordeaux"
33141,Villegouge,Aquitaine,Gironde,"Arrondissement de Libourne"
33150,Cenon,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33151 CEDEX",Cenon,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33152 CEDEX",Cenon,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33153 CEDEX",Cenon,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33155 CEDEX",Cenon,Aquitaine,Gironde,"Arrondissement de Bordeaux"
33160,Saint-Médard-en-Jalles,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33164 CEDEX","La Teste-de-Buch",Aquitaine,Gironde,"Arrondissement d'Arcachon"
"33165 CEDEX",Saint-Médard-en-Jalles,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33166 CEDEX",Saint-Médard-en-Jalles,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33167 CEDEX",Saint-Médard-en-Jalles,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33169 CEDEX",Saint-Médard-en-Jalles,Aquitaine,Gironde,"Arrondissement de Bordeaux"
33170,Gradignan,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33171 CEDEX",Gradignan,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33172 CEDEX",Gradignan,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33173 CEDEX",Gradignan,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33174 CEDEX",Gradignan,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33175 CEDEX",Gradignan,Aquitaine,Gironde,"Arrondissement de Bordeaux"
33180,Vertheuil,Aquitaine,Gironde,"Arrondissement de Lesparre-Médoc"
33185,"Le Haillan",Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33186 CEDEX","Le Haillan",Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33187 CEDEX","Le Haillan",Aquitaine,Gironde,"Arrondissement de Bordeaux"
33190,Loubens,Aquitaine,Gironde,"Arrondissement de Langon"
"33191 CEDEX","La Réole",Aquitaine,Gironde,"Arrondissement de Langon"
"33192 CEDEX","La Réole",Aquitaine,Gironde,"Arrondissement de Langon"
"33193 CEDEX","La Réole",Aquitaine,Gironde,"Arrondissement de Langon"
33200,Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
33210,Bieujac,Aquitaine,Gironde,"Arrondissement de Langon"
"33211 CEDEX",Langon,Aquitaine,Gironde,"Arrondissement de Langon"
"33212 CEDEX",Langon,Aquitaine,Gironde,"Arrondissement de Langon"
"33213 CEDEX",Langon,Aquitaine,Gironde,"Arrondissement de Langon"
"33214 CEDEX",Langon,Aquitaine,Gironde,"Arrondissement de Langon"
"33219 CEDEX",Langon,Aquitaine,Gironde,"Arrondissement de Langon"
33230,Maransin,Aquitaine,Gironde,"Arrondissement de Libourne"
33240,Cubzac-les-Ponts,Aquitaine,Gironde,"Arrondissement de Blaye"
33250,Saint-Julien-Beychevelle,Aquitaine,Gironde,"Arrondissement de Lesparre-Médoc"
33260,"La Teste-de-Buch",Aquitaine,Gironde,"Arrondissement d'Arcachon"
33270,Bouliac,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33271 CEDEX",Floirac,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33272 CEDEX",Floirac,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33273 CEDEX",Floirac,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33274 CEDEX",Floirac,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33278 CEDEX",Floirac,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33279 CEDEX",Floirac,Aquitaine,Gironde,"Arrondissement de Bordeaux"
33290,Blanquefort,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33291 CEDEX",Blanquefort,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33292 CEDEX",Blanquefort,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33293 CEDEX",Blanquefort,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33294 CEDEX",Blanquefort,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33295 CEDEX",Blanquefort,Aquitaine,Gironde,"Arrondissement de Bordeaux"
33300,Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33305 CEDEX",Lormont,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33306 CEDEX",Lormont,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33309 CEDEX",Lormont,Aquitaine,Gironde,"Arrondissement de Bordeaux"
33310,Lormont,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33311 CEDEX",Arcachon,Aquitaine,Gironde,"Arrondissement d'Arcachon"
"33312 CEDEX",Arcachon,Aquitaine,Gironde,"Arrondissement d'Arcachon"
"33313 CEDEX",Arcachon,Aquitaine,Gironde,"Arrondissement d'Arcachon"
"33314 CEDEX",Arcachon,Aquitaine,Gironde,"Arrondissement d'Arcachon"
"33319 CEDEX",Arcachon,Aquitaine,Gironde,"Arrondissement d'Arcachon"
33320,Eysines,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33321 CEDEX",Bègles,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33322 CEDEX",Bègles,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33323 CEDEX",Bègles,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33324 CEDEX",Bègles,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33326 CEDEX",Eysines,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33327 CEDEX",Eysines,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33329 CEDEX",Bègles,Aquitaine,Gironde,"Arrondissement de Bordeaux"
33330,Saint-Laurent-des-Combes,Aquitaine,Gironde,"Arrondissement de Libourne"
"33335 CEDEX",Saint-Émilion,Aquitaine,Gironde,"Arrondissement de Libourne"
33340,Bégadan,Aquitaine,Gironde,"Arrondissement de Lesparre-Médoc"
"33341 CEDEX",Lesparre-Médoc,Aquitaine,Gironde,"Arrondissement de Lesparre-Médoc"
33350,Ruch,Aquitaine,Gironde,"Arrondissement de Langon"
33360,Quinsac,Aquitaine,Gironde,"Arrondissement de Bordeaux"
33370,Artigues-près-Bordeaux,Aquitaine,Gironde,"Arrondissement de Bordeaux"
33380,Mios,Aquitaine,Gironde,"Arrondissement d'Arcachon"
33390,Mazion,Aquitaine,Gironde,"Arrondissement de Blaye"
"33391 CEDEX",Blaye,Aquitaine,Gironde,"Arrondissement de Blaye"
"33392 CEDEX",Blaye,Aquitaine,Gironde,"Arrondissement de Blaye"
"33393 CEDEX",Blaye,Aquitaine,Gironde,"Arrondissement de Blaye"
"33394 CEDEX",Blaye,Aquitaine,Gironde,"Arrondissement de Blaye"
"33395 CEDEX",Blaye,Aquitaine,Gironde,"Arrondissement de Blaye"
33400,Talence,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33401 CEDEX",Talence,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33402 CEDEX",Talence,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33403 CEDEX",Talence,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33404 CEDEX",Talence,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33405 CEDEX",Talence,Aquitaine,Gironde,"Arrondissement de Bordeaux"
"33409 CEDEX",Talence,Aquitaine,Gironde,"Arrondissement de Bordeaux"
33410,Rions,Aquitaine,Gironde,"Arrondissement de Langon"
